County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Elmore County, Idaho",16039,Rural,No,157.5,137.5,179.5,N/A ,1,31,47,falling,-1.2,-1.8,-0.4
"Jackson County, Georgia",13157,Rural,No,157.5,145.5,170.2,N/A ,47,142,134,falling,-3.8,-11.3,-1.3
"Kingfisher County, Oklahoma",40073,Rural,No,157.4,132.7,185.7,N/A ,21,76,30,stable,-0.3,-1,0.5
"Delta County, Colorado",8029,Rural,No,157.4,142.3,174.1,N/A ,3,26,89,stable,-0.4,-0.8,0.1
"Gloucester County, New Jersey",34015,Urban,No,157.4,151.6,163.4,N/A ,1,8,587,falling,-2.3,-2.9,-1.9
"Bleckley County, Georgia",13023,Rural,No,157.4,131.5,187.4,N/A ,10,158,27,falling,-1.6,-2.5,-0.6
"Churchill County, Nevada",32001,Rural,No,157.4,138.7,178,N/A ,1,11,55,stable,-3,-5.3,0.3
"Cass County, Missouri",29037,Urban,No,157.3,148.1,167,N/A ,58,109,225,falling,-0.9,-1.3,-0.5
"Keith County, Nebraska",31101,Rural,No,157.3,128.8,191.6,N/A ,4,75,25,stable,-0.6,-1.4,0.1
"Gates County, North Carolina",37073,Urban,No,157.3,129.7,189.8,N/A ,2,100,25,falling,-1.4,-2.2,-0.6
"Webster County, Iowa",19187,Rural,No,157.3,142,173.9,N/A ,8,83,84,falling,-1,-1.4,-0.5
"Morrow County, Oregon",41049,Rural,No,157.2,128.9,190.2,N/A ,1,34,23,stable,-1.3,-2.7,0.1
"Jackson County, Missouri",29095,Urban,No,157.2,153.4,161.1,N/A ,74,102,1338,falling,-2,-3.5,-1.5
"Benewah County, Idaho",16009,Rural,No,157.2,129.2,190.4,N/A ,1,36,24,falling,-5.4,-15.9,-1.1
"Oceana County, Michigan",26127,Rural,No,157.1,139.8,176.2,N/A ,12,82,65,falling,-0.8,-1.3,-0.1
"Leavenworth County, Kansas",20103,Urban,No,157,145.8,169,N/A ,30,81,150,falling,-1.5,-1.9,-1.2
"Butler County, Ohio",39017,Urban,No,157,151.8,162.4,N/A ,47,79,714,falling,-1.8,-2.1,-1.5
"Coffee County, Alabama",1031,Rural,No,157,143.8,171.1,N/A ,16,65,108,falling,-1.6,-4.7,-1.2
"Haywood County, North Carolina",37087,Rural,No,157,146.2,168.4,N/A ,25,87,171,falling,-0.8,-1.1,-0.4
"Angelina County, Texas",48005,Rural,No,156.9,146.3,168.2,N/A ,72,195,166,falling,-1.3,-1.6,-1.1
"Fannin County, Georgia",13111,Rural,No,156.9,140.1,175.7,N/A ,26,151,78,falling,-1.1,-1.5,-0.6
"Iowa County, Iowa",19095,Rural,No,156.9,135,181.8,N/A ,4,91,40,falling,-0.8,-1.4,-0.2
"Pawnee County, Nebraska",31133,Rural,No,156.9,104.3,231.2,N/A ,2,78,8,stable,-0.1,-1.7,1.3
"Clarke County, Mississippi",28023,Rural,No,156.9,134.5,182.5,N/A ,25,82,37,stable,-0.3,-1,0.5
"Stanislaus County, California",6099,Urban,No,156.9,152.3,161.6,N/A ,7,15,891,falling,-1,-3.1,-0.5
"Hutchinson County, Texas",48233,Rural,No,156.8,135.7,180.6,N/A ,28,221,42,falling,-0.8,-1.3,-0.3
"Winchester City, Virginia",51840,Urban,No,156.8,138.7,176.8,N/A ,26,123,56,falling,-1.5,-2,-1
"Rock County, Wisconsin",55105,Urban,No,156.8,149.2,164.7,N/A ,8,45,335,falling,-1,-1.3,-0.8
"Anderson County, South Carolina",45007,Urban,No,156.8,150.1,163.7,N/A ,23,41,429,stable,-1.4,-2.3,1.1
"Washington County, Colorado",8121,Rural,No,156.8,118.1,205.9,N/A ,1,53,12,stable,-1,-2.4,0.3
"Carlton County, Minnesota",27017,Urban,No,156.8,141.3,173.6,N/A ,5,73,78,stable,-0.7,-1.5,0.1
"Southeast Fairbanks Census Area, Alaska",2240,Rural,No,156.8,114.8,208.6,N/A ,2,21,11,stable,-1,-2.2,0.5
"Johnson County, Illinois",17087,Rural,No,156.7,132.6,184.6,N/A ,9,102,31,falling,-1,-1.9,-0.1
"White County, Georgia",13311,Rural,No,156.7,140.1,175,N/A ,30,153,70,stable,-0.4,-1,0.3
"Irion County, Texas",48235,Urban,No,156.7,91.9,257.6,N/A ,1,243,4,*,*,*,*
"York County, Maine",23031,Urban,No,156.6,150.4,163.1,N/A ,7,15,509,falling,-1.3,-1.5,-1.1
"Lexington County, South Carolina",45063,Urban,No,156.5,150.7,162.5,N/A ,23,40,573,falling,-1.3,-1.5,-1
"Monona County, Iowa",19133,Rural,No,156.5,129.1,189.3,N/A ,2,98,25,falling,-1.3,-2.1,-0.5
"Henry County, Georgia",13151,Urban,No,156.5,149,164.3,N/A ,67,132,360,falling,-1.1,-1.3,-0.8
"Silver Bow County, Montana",30093,Rural,No,156.5,141.1,173.3,N/A ,6,35,79,falling,-1.7,-4.5,-1.1
"Jones County, Mississippi",28067,Rural,No,156.5,144.6,169.1,N/A ,50,80,136,falling,-1.2,-1.5,-0.8
"Hamilton County, Ohio",39061,Urban,No,156.4,152.9,160,N/A ,54,78,1568,falling,-1.7,-2.2,-1.6
"Victoria County, Texas",48469,Urban,No,156.4,145.9,167.4,N/A ,80,191,173,falling,-1.1,-1.6,-0.5
"Franklin County, Florida",12037,Rural,No,156.4,132.7,184,N/A ,5,66,34,falling,-1.2,-2.1,-0.4
"Lake County, Indiana",18089,Urban,No,156.3,152,160.8,N/A ,57,85,1005,falling,-3.4,-4.9,-2.2
"Morrison County, Minnesota",27097,Rural,No,156.3,140.9,173.2,N/A ,7,74,80,falling,-0.8,-1.3,-0.3
"St. Helena Parish, Louisiana",22091,Urban,No,156.3,130.5,186.5,N/A ,8,64,27,falling,-1.2,-2.1,-0.2
"Mineral County, Montana",30061,Urban,No,156.3,118.7,205.2,N/A ,1,48,14,stable,-0.8,-2,0.7
"Porter County, Indiana",18127,Urban,No,156.2,148.8,164,N/A ,48,88,348,falling,-1.2,-1.4,-0.9
"Taney County, Missouri",29213,Rural,No,156.2,144.2,169,N/A ,51,113,135,falling,-1.2,-1.7,-0.7
"Christian County, Missouri",29043,Urban,No,156.2,145.6,167.3,N/A ,56,111,167,stable,1,-0.2,4.3
"Culpeper County, Virginia",51047,Urban,No,156.2,142.6,170.7,N/A ,37,118,101,falling,-1.3,-1.7,-0.9
"Forsyth County, North Carolina",37067,Urban,No,156.1,151,161.4,N/A ,43,80,736,falling,-1.6,-2.1,-1.3
"Wayne County, Pennsylvania",42127,Rural,No,156.1,144.2,168.9,N/A ,5,62,138,falling,-2.1,-6.8,-1.4
"Rensselaer County, New York",36083,Urban,No,156.1,148.5,164,N/A ,7,40,334,falling,-1.8,-2.7,-1.5
"Grimes County, Texas",48185,Rural,No,156.1,138.9,175,N/A ,44,217,63,falling,-1.3,-1.8,-0.7
"Sedgwick County, Kansas",20173,Urban,No,156.1,151.6,160.7,N/A ,43,73,938,stable,-1.1,-1.5,0.3
"Conejos County, Colorado",8021,Rural,No,156.1,122.7,196.5,N/A ,1,49,16,stable,-0.7,-1.7,0.3
"Cook County, Georgia",13075,Rural,No,156,133,182.2,N/A ,16,158,34,falling,-1.2,-2,-0.3
"Georgetown County, South Carolina",45043,Rural,No,156,145.1,167.6,N/A ,20,44,184,falling,-1.2,-1.6,-0.7
"Hardy County, West Virginia",54031,Rural,No,156,132.8,182.7,N/A ,15,55,35,falling,-1.1,-1.7,-0.5
"Marengo County, Alabama",1091,Rural,No,156,135.3,179.3,N/A ,8,66,43,falling,-15,-23.3,-4.8
"Cape May County, New Jersey",34009,Urban,No,156,147.5,164.9,N/A ,1,9,286,falling,-1.4,-1.6,-1.1
"Columbia County, Wisconsin",55021,Urban,No,155.9,143.8,168.9,N/A ,4,58,128,falling,-1.1,-1.5,-0.7
"Skagit County, Washington",53057,Urban,No,155.9,147.9,164.2,N/A ,6,27,303,falling,-0.9,-1.2,-0.5
"Bourbon County, Kansas",20011,Rural,No,155.9,131.4,183.9,N/A ,14,98,31,stable,-0.6,-1.4,0.2
"Bradley County, Arkansas",5011,Rural,No,155.8,127.4,189.3,N/A ,11,75,22,falling,-0.8,-1.6,-0.1
"Atascosa County, Texas",48013,Urban,No,155.8,141.3,171.5,N/A ,57,208,86,falling,-0.9,-1.4,-0.4
"Monroe County, Pennsylvania",42089,Rural,No,155.8,148.4,163.5,N/A ,14,56,356,falling,-1.7,-3.2,-1.4
"Fremont County, Iowa",19071,Rural,No,155.7,123.1,195.9,N/A ,1,99,17,stable,-0.9,-2.3,0.4
"Highland County, Virginia",51091,Rural,No,155.7,111.5,226.5,N/A ,4,133,8,falling,-2,-3.6,-0.5
"Clark County, Kansas",20025,Rural,No,155.6,95.5,243.7,N/A ,2,103,5,stable,-0.2,-1.9,1.5
"Martin County, Minnesota",27091,Rural,No,155.6,136.6,177,N/A ,4,81,55,stable,-0.5,-1.2,0.2
"Ste. Genevieve County, Missouri",29186,Rural,No,155.6,134.9,179,N/A ,28,115,43,falling,-0.7,-1.3,-0.1
"Blount County, Tennessee",47009,Urban,No,155.6,147.8,163.7,N/A ,67,92,317,falling,-1.3,-3.9,-1
"Rockdale County, Georgia",13247,Urban,No,155.5,144.8,166.9,N/A ,53,142,167,falling,-1.3,-1.6,-0.8
"Southampton County, Virginia",51175,Rural,No,155.5,135.5,178.2,N/A ,21,125,45,falling,-1.4,-2,-0.8
"Umatilla County, Oregon",41059,Rural,No,155.5,144.3,167.4,N/A ,8,29,147,falling,-1,-1.3,-0.5
"Trumbull County, Ohio",39155,Urban,No,155.5,149.2,162,N/A ,45,81,493,falling,-1.9,-3.4,-1.4
"Calvert County, Maryland",24009,Urban,No,155.5,145.3,166.3,N/A ,5,17,179,falling,-1.6,-2,-1.2
"Union County, Oregon",41061,Rural,No,155.5,137.7,175.1,N/A ,2,31,60,falling,-1,-1.5,-0.5
"Oneida County, New York",36065,Urban,No,155.5,149.4,161.8,N/A ,10,37,517,falling,-1.1,-1.3,-0.9
"Hancock County, Ohio",39063,Rural,No,155.5,144.5,167,N/A ,32,84,156,falling,-0.8,-1.1,-0.4
"Campbell County, Virginia",51031,Urban,No,155.4,143.4,168.3,N/A ,46,117,131,falling,-1.2,-1.6,-0.7
"Red Willow County, Nebraska",31145,Rural,No,155.4,129.1,186.2,N/A ,4,75,27,falling,-0.9,-1.6,-0.2
"Kimball County, Nebraska",31105,Rural,No,155.4,111.1,214.9,N/A ,2,78,10,stable,-0.5,-1.6,0.6
"Miner County, South Dakota",46097,Rural,No,155.4,100.3,234.5,N/A ,3,64,6,stable,0,-1.5,1.3
"Kalamazoo County, Michigan",26077,Urban,No,155.3,149,161.9,N/A ,39,73,470,falling,-1.1,-1.4,-0.8
"Brazoria County, Texas",48039,Urban,No,155.3,149.5,161.3,N/A ,106,178,558,falling,-1.5,-1.8,-1.3
"Clearwater County, Idaho",16035,Rural,No,155.3,129.8,186.3,N/A ,1,36,28,stable,-0.6,-1.5,0.3
"Douglas County, Georgia",13097,Urban,No,155.3,145.6,165.4,N/A ,61,142,211,falling,-1.2,-1.7,-0.6
"Isanti County, Minnesota",27059,Urban,No,155.3,140.3,171.6,N/A ,6,74,81,stable,-0.4,-0.9,0.1
"Boundary County, Idaho",16021,Rural,No,155.3,130.4,184.2,N/A ,1,36,31,stable,-0.9,-1.8,0.2
"Kearny County, Kansas",20093,Rural,No,155.3,108.1,216.8,N/A ,3,103,7,stable,-0.4,-2,1.4
"Lake County, Ohio",39085,Urban,No,155.3,149.3,161.4,N/A ,47,81,549,falling,-1.6,-2.8,-1.3
"Camden County, New Jersey",34007,Urban,No,155.3,150.9,159.7,N/A ,2,8,999,falling,-1.9,-2.1,-1.7
"Grant County, West Virginia",54023,Rural,No,155.2,129.6,185.2,N/A ,13,55,29,stable,-0.7,-1.6,0.2
"Pitt County, North Carolina",37147,Urban,No,155.1,147,163.7,N/A ,36,86,282,falling,-1.6,-1.8,-1.3
"Rusk County, Wisconsin",55107,Rural,No,155.1,132.6,181.2,N/A ,1,71,39,stable,-0.5,-1,0.1
"Knox County, Maine",23013,Rural,No,155.1,142.2,169.2,N/A ,4,16,116,falling,-1,-1.5,-0.6
"Woods County, Oklahoma",40151,Rural,No,155.1,123.6,192.9,N/A ,15,76,18,stable,-0.6,-1.7,0.4
"Oktibbeha County, Mississippi",28105,Rural,No,155.1,139,172.5,N/A ,44,82,71,falling,-1.1,-1.6,-0.5
"McLennan County, Texas",48309,Urban,No,155.1,148.7,161.7,N/A ,98,183,456,falling,-1.8,-2.4,-1.5
"Hancock County, Maine",23009,Rural,No,155.1,143.6,167.4,N/A ,5,16,150,falling,-1.8,-2.2,-1.5
"Bibb County, Georgia",13021,Urban,No,155.1,147.1,163.4,N/A ,71,136,293,falling,-2.7,-7.4,-1.4
"Chowan County, North Carolina",37041,Rural,No,155.1,133,180.6,N/A ,6,100,39,falling,-0.9,-1.5,-0.3
"Genesee County, New York",36037,Rural,No,155,143.3,167.6,N/A ,5,50,136,falling,-1.2,-1.5,-0.8
"Hardin County, Iowa",19083,Rural,No,155,134.4,178.5,N/A ,5,91,45,falling,-1,-1.6,-0.5
"Bulloch County, Georgia",13031,Rural,No,155,142.2,168.6,N/A ,47,147,113,falling,-0.9,-1.3,-0.5
"Floyd County, Virginia",51063,Urban,No,155,133.3,179.7,N/A ,20,127,40,stable,-0.2,-0.9,0.7
"Eaton County, Michigan",26045,Urban,No,154.9,146.1,164.3,N/A ,31,75,239,falling,-0.8,-1.2,-0.4
"Falls Church City, Virginia",51610,Urban,No,154.9,127.6,186.4,N/A ,11,130,23,stable,14.2,-2.8,29.3
"Garland County, Arkansas",5051,Urban,No,154.9,146.2,164,N/A ,48,75,260,falling,-1.9,-3,-1.1
"Lane County, Oregon",41039,Urban,No,154.9,150.1,159.8,N/A ,12,25,840,falling,-1.3,-3,-1.1
"Barton County, Kansas",20009,Rural,No,154.9,136.9,174.8,N/A ,22,94,59,stable,-0.6,-1.3,0
"Chautauqua County, New York",36013,Rural,No,154.9,146.8,163.3,N/A ,8,43,299,falling,-0.9,-1.2,-0.7
"Saline County, Kansas",20169,Rural,No,154.8,142.3,168.2,N/A ,30,87,119,falling,-0.6,-1.1,-0.2
"Lamoille County, Vermont",50015,Rural,No,154.8,136.5,175.1,N/A ,1,14,54,falling,-1,-1.5,-0.5
"Erie County, Ohio",39043,Urban,No,154.7,144.7,165.3,N/A ,36,83,193,falling,-1.3,-1.6,-1
"Sanders County, Montana",30089,Rural,No,154.7,132.3,181.1,N/A ,3,42,40,falling,-1.3,-2,-0.5
"Wharton County, Texas",48481,Rural,No,154.7,139.9,170.7,N/A ,61,210,84,falling,-1.3,-1.7,-0.9
"Morgan County, Colorado",8087,Rural,No,154.7,136.4,174.8,N/A ,3,32,54,stable,-0.4,-1.1,0.3
"Conway County, Arkansas",5029,Rural,No,154.6,134.8,176.8,N/A ,25,75,46,falling,-0.9,-1.5,-0.3
"Jasper County, Iowa",19099,Urban,No,154.6,139.9,170.6,N/A ,10,84,85,falling,-1,-1.5,-0.4
"Huntingdon County, Pennsylvania",42061,Rural,No,154.6,141.4,168.9,N/A ,6,64,106,stable,-0.8,-1.2,0
"Muscatine County, Iowa",19139,Rural,No,154.6,140,170.3,N/A ,8,83,87,falling,-0.8,-1.4,-0.2
"York County, South Carolina",45091,Urban,No,154.5,148.3,161,N/A ,25,42,484,falling,-2,-3.9,-1.5
"Daviess County, Indiana",18027,Rural,No,154.5,137.4,173.3,N/A ,23,91,61,falling,-1,-1.3,-0.6
"West Baton Rouge Parish, Louisiana",22121,Urban,No,154.5,135.2,175.9,N/A ,19,64,49,falling,-2,-2.7,-1.2
"Mercer County, Ohio",39107,Rural,No,154.5,139.9,170.2,N/A ,24,86,89,falling,-0.9,-1.3,-0.4
"Brown County, Indiana",18013,Urban,No,154.5,132.9,179.2,N/A ,14,92,41,falling,-1.5,-5.3,-0.7
"Morton County, North Dakota",38059,Urban,No,154.4,137.4,173.1,N/A ,4,32,64,falling,-1.1,-1.7,-0.4
"Perquimans County, North Carolina",37143,Rural,No,154.4,132.4,180,N/A ,9,99,39,falling,-1.4,-2,-0.8
"Houston County, Alabama",1069,Urban,No,154.4,145.2,164.1,N/A ,31,63,220,falling,-1.2,-3.5,-0.9
"Floyd County, Iowa",19067,Rural,No,154.4,133,178.8,N/A ,5,94,39,falling,-1.1,-1.7,-0.5
"Sussex County, Delaware",10005,Rural,No,154.4,148.8,160.1,N/A ,2,3,691,falling,-1.6,-1.8,-1.4
"Hendry County, Florida",12051,Rural,No,154.3,137.8,172.3,N/A ,13,60,65,falling,-0.9,-1.6,-0.2
"York County, Pennsylvania",42133,Urban,No,154.3,149.9,158.8,N/A ,26,53,967,falling,-1.1,-1.2,-0.9
"Wayne County, New York",36117,Urban,No,154.3,144.7,164.5,N/A ,6,48,204,falling,-1.2,-1.5,-0.9
"Spencer County, Indiana",18147,Rural,No,154.3,133.8,177.4,N/A ,18,92,44,falling,-1.4,-1.9,-0.8
"Atlantic County, New Jersey",34001,Urban,No,154.3,148.6,160.1,N/A ,2,9,591,falling,-2.2,-3.2,-1.8
"Waller County, Texas",48473,Urban,No,154.2,139,170.7,N/A ,50,215,79,falling,-1.4,-1.8,-1
"Perkins County, Nebraska",31135,Rural,No,154.2,104.6,222.6,N/A ,2,78,7,stable,-1.4,-3,0
"Fredericksburg City, Virginia",51630,Urban,No,154.2,132.8,178,N/A ,21,126,39,falling,-2,-2.8,-1.3
"Westmoreland County, Pennsylvania",42129,Urban,No,154.2,149.7,158.9,N/A ,26,54,933,falling,-1.1,-1.2,-1
"Marshall County, Illinois",17123,Urban,No,154.2,129.7,182.8,N/A ,8,102,30,stable,-0.9,-1.7,0
"Catawba County, North Carolina",37035,Urban,No,154.1,146.7,161.9,N/A ,40,86,333,falling,-1.4,-2.9,-1.2
"Seward County, Kansas",20175,Rural,No,154.1,129.7,181.6,N/A ,15,99,29,falling,-1.1,-1.8,-0.4
"Carroll County, Maryland",24013,Urban,No,154.1,146.9,161.6,N/A ,7,16,355,falling,-1.5,-1.7,-1.2
"Aiken County, South Carolina",45003,Urban,No,154.1,147,161.4,N/A ,24,42,377,falling,-1.3,-1.6,-1
"Hancock County, Indiana",18059,Urban,No,154.1,143.3,165.5,N/A ,43,90,157,falling,-1,-1.3,-0.6
"Delaware County, New York",36025,Rural,No,154,141.4,167.7,N/A ,4,51,124,falling,-1.2,-1.6,-0.8
"Carbon County, Utah",49007,Rural,No,154,132.3,178.4,N/A ,1,16,38,stable,-0.7,-7.3,0
"Rabun County, Georgia",13241,Rural,No,154,134.4,176.5,N/A ,28,156,50,falling,-1.1,-1.7,-0.5
"Grant County, Washington",53025,Rural,No,154,143.3,165.3,N/A ,5,31,160,falling,-0.9,-1.2,-0.6
"New Castle County, Delaware",10003,Urban,No,154,149.9,158.2,N/A ,2,3,1088,falling,-1.6,-1.8,-1.5
"Barton County, Missouri",29011,Rural,No,154,128,184.2,N/A ,17,115,27,stable,-0.7,-1.4,0.1
"Nelson County, Virginia",51125,Urban,No,154,133,178.2,N/A ,23,126,44,stable,-0.7,-1.4,0
"Box Butte County, Nebraska",31013,Rural,No,154,126.5,186.3,N/A ,5,76,24,stable,-0.7,-1.7,0.3
"Stafford County, Kansas",20185,Rural,No,153.9,110.8,210.3,N/A ,4,103,10,stable,-0.9,-2,0.2
"Curry County, New Mexico",35009,Rural,No,153.9,138.5,170.5,N/A ,1,20,75,falling,-0.8,-1.4,-0.2
"Marshall County, Indiana",18099,Rural,No,153.9,140,168.8,N/A ,33,91,95,falling,-1.1,-1.5,-0.7
"Kittitas County, Washington",53037,Rural,No,153.9,139.3,169.7,N/A ,3,35,85,falling,-1.2,-1.6,-0.6
"Gibson County, Indiana",18051,Rural,No,153.9,137.5,171.8,N/A ,24,91,67,falling,-1.2,-1.6,-0.7
"Benton County, Minnesota",27009,Urban,No,153.8,137.7,171.3,N/A ,7,79,70,falling,-1.4,-2,-0.8
"Furnas County, Nebraska",31065,Rural,No,153.8,114.3,204.5,N/A ,2,78,12,stable,-1,-2.1,0
"Jackson County, Wisconsin",55053,Rural,No,153.7,134.3,175.5,N/A ,2,71,47,falling,-1.3,-1.8,-0.7
"Walworth County, Wisconsin",55127,Rural,No,153.7,144.5,163.5,N/A ,8,55,220,falling,-1.1,-1.4,-0.8
"Okaloosa County, Florida",12091,Urban,No,153.7,146.9,160.8,N/A ,25,51,398,falling,-1.3,-1.6,-1
"Franklin County, Iowa",19069,Rural,No,153.7,126.6,185.8,N/A ,2,97,24,stable,-0.1,-1,0.9
"McIntosh County, North Dakota",38051,Rural,No,153.7,101.3,229,N/A ,1,47,9,falling,-2,-4,-0.6
"Shoshone County, Idaho",16079,Rural,No,153.7,129.8,181.4,N/A ,1,36,33,falling,-7.4,-18.2,-1.4
"Burke County, North Dakota",38013,Rural,No,153.7,96.2,236.6,N/A ,1,47,5,falling,-1.7,-3.3,-0.3
"Monroe County, Georgia",13207,Urban,No,153.7,136.4,172.6,N/A ,31,155,61,falling,-1.4,-1.9,-0.8
"Lamb County, Texas",48279,Rural,No,153.7,128.2,183.1,N/A ,27,234,26,stable,-0.4,-1.1,0.3
"Fillmore County, Minnesota",27045,Urban,No,153.6,134.9,174.7,N/A ,5,81,53,falling,-0.7,-1.2,-0.2
"Clay County, Missouri",29047,Urban,No,153.6,147.2,160.4,N/A ,73,110,436,falling,-1.9,-2.9,-1.5
"Rock County, Minnesota",27133,Urban,No,153.6,126.5,185.8,N/A ,2,86,23,stable,-0.6,-1.4,0.2
"Cattaraugus County, New York",36009,Rural,No,153.6,143.2,164.7,N/A ,7,50,173,falling,-1.6,-3.8,-1.2
"Jefferson County, Texas",48245,Urban,No,153.6,147.3,160.2,N/A ,110,184,460,falling,-1.5,-1.8,-1.3
"Pennington County, South Dakota",46103,Urban,No,153.6,144.4,163.3,N/A ,17,41,225,falling,-1.1,-1.4,-0.8
"Benton County, Mississippi",28009,Urban,No,153.5,120.5,193.6,N/A ,12,82,16,falling,-2.3,-14.3,-0.7
"Turner County, Georgia",13287,Rural,No,153.4,123.2,189.5,N/A ,8,159,19,falling,-16.5,-29.9,-1.5
"Roberts County, South Dakota",46109,Rural,No,153.4,125.4,186.5,N/A ,9,59,22,falling,-1.2,-2,-0.3
"Las Animas County, Colorado",8071,Rural,No,153.4,132.3,177.8,N/A ,3,38,41,stable,8.1,-0.4,13.9
"Walton County, Florida",12131,Urban,No,153.4,142.8,164.6,N/A ,21,54,170,falling,-1.2,-1.6,-0.7
"Bandera County, Texas",48019,Urban,No,153.3,136,173,N/A ,46,220,63,falling,-1.1,-1.7,-0.4
"Clay County, Texas",48077,Urban,No,153.3,127.1,184.3,N/A ,23,236,27,stable,-0.6,-1.3,0.2
"Mitchell County, Iowa",19131,Rural,No,153.3,128,183.1,N/A ,3,96,28,falling,-0.9,-1.7,-0.1
"Livingston County, New York",36051,Urban,No,153.3,141.5,165.9,N/A ,5,52,134,falling,-1.9,-4.8,-1.4
"Houston County, Texas",48225,Rural,No,153.3,135.6,173.1,N/A ,51,224,56,falling,-2.1,-6.4,-1.3
"Brunswick County, North Carolina",37019,Urban,No,153.2,146.1,160.8,N/A ,43,87,423,falling,-1.3,-1.5,-1
"Will County, Illinois",17197,Urban,No,153.2,149.2,157.3,N/A ,64,90,1141,falling,-1.5,-1.9,-1.3
"Bannock County, Idaho",16005,Urban,No,153.1,141.7,165.2,N/A ,2,27,139,stable,-0.6,-1.2,0
"Spokane County, Washington",53063,Urban,No,153.1,148.8,157.5,N/A ,9,25,1020,falling,-1.1,-1.3,-0.9
"Knox County, Tennessee",47093,Urban,No,153,148.5,157.7,N/A ,76,92,887,falling,-2.5,-4.5,-1.6
"Racine County, Wisconsin",55101,Urban,No,153,146.2,160.1,N/A ,12,51,393,falling,-1.2,-1.4,-0.9
"McDonough County, Illinois",17109,Rural,No,153,134.7,173.4,N/A ,19,102,55,falling,-0.9,-1.4,-0.4
"Adams County, Nebraska",31001,Rural,No,153,136.5,171.1,N/A ,9,69,66,falling,-0.9,-1.3,-0.5
"Franklin County, Tennessee",47051,Rural,No,153,139.2,167.9,N/A ,57,94,96,falling,-1.4,-4.2,-1
"Washington County, Alabama",1129,Rural,No,153,130.5,178.7,N/A ,6,67,35,falling,-0.9,-1.6,-0.1
"Marion County, Oregon",41047,Urban,No,153,147.6,158.5,N/A ,13,26,629,falling,-1.4,-2,-1.2
"Parke County, Indiana",18121,Rural,No,152.9,130.7,178.2,N/A ,16,92,36,falling,-1.2,-1.8,-0.5
"Lemhi County, Idaho",16059,Rural,No,152.9,125.8,186.2,N/A ,1,37,25,stable,-0.9,-1.8,0.1
"Wilson County, Texas",48493,Urban,No,152.9,139.2,167.7,N/A ,72,214,96,falling,-0.9,-1.4,-0.2
"Renville County, Minnesota",27129,Rural,No,152.9,130.4,178.7,N/A ,4,86,36,falling,-0.8,-1.5,-0.2
"Marshall County, Iowa",19127,Rural,No,152.9,138.3,168.7,N/A ,11,85,84,falling,-1.3,-1.9,-0.6
"Hardee County, Florida",12049,Rural,No,152.9,133.6,174.2,N/A ,11,64,46,falling,-0.7,-1.2,-0.2
"Jewell County, Kansas",20089,Rural,No,152.8,110.7,212.4,N/A ,4,103,9,falling,-1.3,-2.4,-0.3
"Perry County, Tennessee",47135,Rural,No,152.8,123.9,187.5,N/A ,14,95,20,falling,-15,-31.5,-1.6
"Bristol County, Massachusetts",25005,Urban,No,152.8,148.8,156.9,N/A ,1,3,1166,stable,0.5,-1.5,1.8
"Greene County, Mississippi",28041,Rural,No,152.8,126.8,182.9,N/A ,26,82,25,falling,-1.2,-1.9,-0.4
"Pierce County, Washington",53053,Urban,No,152.8,149.3,156.3,N/A ,10,24,1512,falling,-1.6,-2,-1.4
"Elkhart County, Indiana",18039,Urban,No,152.8,145.8,160,N/A ,57,90,367,falling,-1,-1.4,-0.8
"Washakie County, Wyoming",56043,Rural,No,152.8,123.5,188.2,N/A ,1,21,20,stable,-0.9,-1.9,0.1
"Llano County, Texas",48299,Rural,No,152.8,135.2,172.7,N/A ,54,220,76,falling,-1.1,-1.5,-0.7
"Jackson County, Iowa",19097,Rural,No,152.8,133.2,174.9,N/A ,6,91,47,falling,-0.9,-1.6,-0.2
"Jefferson Parish, Louisiana",22051,Urban,No,152.8,148.2,157.5,N/A ,48,62,882,falling,-2,-2.6,-1.8
"Douglas County, Nebraska",31055,Urban,No,152.8,148.3,157.3,N/A ,20,47,918,falling,-1.5,-2.1,-1.3
"Pulaski County, Arkansas",5119,Urban,No,152.8,147.8,157.9,N/A ,56,74,734,falling,-2.1,-4.4,-1.6
"Wyoming County, New York",36121,Rural,No,152.8,138.4,168.4,N/A ,4,53,87,falling,-1,-1.4,-0.5
"Page County, Iowa",19145,Rural,No,152.7,131.8,176.7,N/A ,5,93,40,stable,-0.7,-1.4,0
"Windham County, Vermont",50025,Rural,No,152.7,139.8,166.7,N/A ,2,13,114,falling,-1.4,-1.8,-1
"Warren County, New Jersey",34041,Urban,No,152.7,144,161.9,N/A ,2,10,241,falling,-1.2,-1.5,-1
"Warrick County, Indiana",18173,Urban,No,152.6,141,165.1,N/A ,44,90,132,falling,-1.4,-1.8,-0.9
"Mountrail County, North Dakota",38061,Rural,No,152.6,117.4,194.9,N/A ,2,45,14,falling,-1.6,-2.9,-0.3
"Brevard County, Florida",12009,Urban,No,152.6,149.2,156.2,N/A ,32,45,1632,stable,0.4,-1.9,1.9
